City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
nouadhibou,33,MR,1570056393,33,20.93,-17.03,86,9.17
tuatapere,100,NZ,1570055932,88,-46.13,167.69,46.99,5.01
songjianghe,100,CN,1570056394,62,42.18,127.48,61.54,2.98
kabalo,46,CD,1570056394,86,-6.05,26.92,69.73,1.63
ust-kamchatsk,,,,,,,,
mys shmidta,,,,,,,,
iqaluit,40,CA,1570055946,93,63.75,-68.52,35.6,8.05
taolanaro,,,,,,,,
ponta do sol,0,BR,1570056240,50,-20.63,-46,73.33,2.77
rio grande,75,BR,1570056396,88,-32.03,-52.1,66.2,9.17
paita,0,PE,1570056396,290,-5.09,-81.11,62.6,16.11
kudahuvadhoo,100,MV,1570056396,78,2.67,72.89,81.7,10.71
grand river south east,,,,,,,,
nanortalik,100,GL,1570056246,74,60.14,-45.24,42.26,2.57
nikolskoye,75,RU,1570056019,81,59.7,30.79,42.8,4.47
sydney,0,AU,1570056242,52,-33.85,151.22,73,6.93
parangan,12,PH,1570056397,73,5.08,119.94,82.03,5.73
nizhneyansk,,,,,,,,
port blair,21,IN,1570056137,72,11.67,92.75,81.32,3.58
cabo san lucas,40,MX,1570056190,61,22.89,-109.91,86,4.7
albany,90,US,1570056418,87,42.65,-73.75,57.99,5.82
saint-paul,90,FR,1570056449,100,45.22,1.9,54,3.36
madang,100,CN,1570056025,94,35.32,102.79,41.15,4.74
torquay,0,GB,1570056224,100,50.47,-3.52,48,1.12
gijon,75,ES,1570056449,87,43.54,-5.66,64,1.12
lebu,69,ET,1570056033,92,8.96,38.73,51.48,1.86
port elizabeth,1,US,1570055957,40,39.31,-74.98,91.4,6.93
sibiti,100,CG,1570056450,97,-3.69,13.35,70.96,3.53
padang,65,ID,1570056450,84,-0.92,100.36,77.83,14.27
necochea,0,AR,1570056451,71,-38.55,-58.74,44.01,1.99
hirara,20,JP,1570056451,100,24.8,125.28,77,3.36
sechura,37,PE,1570056451,86,-5.56,-80.82,64.76,15.43
victoria point,20,AU,1570056357,55,-27.58,153.3,73,5.82
lunino,68,RU,1570056452,70,53.59,45.22,51.01,8.75
yangjiang,0,CN,1570056452,84,21.85,111.96,75.35,1.63
lavrentiya,56,RU,1570056287,73,65.58,-170.99,37.58,13.78
chagda,,,,,,,,
norman wells,90,CA,1570055936,93,65.28,-126.83,46.4,2.24
gerash,0,IR,1570056453,51,27.67,54.14,71.12,3.31
castro,0,CL,1570055854,43,-42.48,-73.76,50,6.93
pevek,100,RU,1570055960,72,69.7,170.27,30.06,9.89
medea,40,DZ,1570056454,64,36.27,2.77,73.4,11.41
yoichi,75,JP,1570056454,93,43.19,140.77,66.99,11.41
zamosc,75,PL,1570056454,100,50.72,23.25,53.6,12.75
portland,90,US,1570055900,71,43.66,-70.25,55.99,11.41
pitimbu,0,BR,1570056455,83,-7.47,-34.81,75.2,5.82
palaikastron,0,GR,1570056455,86,35.2,26.25,71.01,1.86
komsomolskiy,79,RU,1570056456,86,67.55,63.78,38.03,14.65
muros,0,ES,1570056240,93,42.77,-9.06,60.01,1.12
sentyabrskiy,,,,,,,,
makat,27,KZ,1570056456,40,47.65,53.35,56.56,11.45
jamestown,4,AU,1570055815,41,-33.21,138.6,67.37,4.97
shimoda,41,JP,1570056030,67,34.7,138.93,77,1.01
oranjemund,1,ZA,1570056457,93,-28.55,16.43,57.13,10.31
saskylakh,0,RU,1570055936,83,71.97,114.09,14.81,1.25
kasamwa,19,TZ,1570056458,90,-2.84,32.42,65.93,1.1
mount pleasant,1,US,1570056458,36,33.16,-94.97,93.2,8.05
souillac,75,FR,1570056458,93,45.6,-0.6,57.2,5.82
san rafael del sur,100,NI,1570056459,95,11.85,-86.44,74.2,3.06
cam ranh,20,VN,1570056459,94,11.92,109.15,78.8,4.7
hobart,0,AU,1570055925,45,-42.88,147.33,62.6,11.41
upernavik,33,GL,1570056090,69,72.79,-56.15,36.49,10.09
zhitikara,,,,,,,,
ak-dovurak,0,RU,1570056460,59,51.17,90.6,19.64,1.36
baykit,100,RU,1570055954,99,61.68,96.39,35.05,4.85
hasaki,75,JP,1570055946,94,35.73,140.83,69.8,3.36
puerto varas,0,CL,1570056461,57,-41.32,-72.98,50,12.75
kruisfontein,100,ZA,1570056100,62,-34,24.73,61.24,15.99
khatanga,0,RU,1570056311,83,71.98,102.47,19.62,7.81
lesnoye,3,RU,1570056461,92,51.57,42.77,46,6.62
lasa,75,CY,1570056462,77,34.92,32.53,71.6,8.05
ambulu,3,ID,1570056462,88,-8.35,113.61,74.52,3.8
thompson,5,CA,1570056127,34,55.74,-97.86,50,11.41
lorengau,78,PG,1570056020,67,-2.02,147.27,83.97,3.85
belushya guba,,,,,,,,
namatanai,88,PG,1570056463,76,-3.66,152.44,80.55,5.19
provideniya,75,RU,1570056017,86,64.42,-173.23,41,22.37
sobolevo,86,RU,1570056464,82,54.43,31.9,53.06,10.96
bethel,90,US,1570055955,81,60.79,-161.76,51.8,9.17
del rio,40,US,1570056464,30,29.36,-100.9,96.8,13.87
port macquarie,0,AU,1570056515,59,-31.43,152.91,71.01,5.82
busselton,69,AU,1570056515,66,-33.64,115.35,57.99,13.42
cairns,75,AU,1570056345,88,-16.92,145.77,75,20.8
tawnat,,,,,,,,
ampanihy,100,MG,1570056173,79,-24.69,44.75,70.24,11.14
punta arenas,75,CL,1570055913,75,-53.16,-70.91,46.4,33.33
buraydah,0,SA,1570056160,34,26.33,43.97,82.4,2.24
arauco,0,CL,1570056516,66,-37.25,-73.32,53.6,11.41
poum,0,MK,1570056516,88,41.28,20.71,50.65,1.36
aklavik,75,CA,1570056517,75,68.22,-135.01,42.8,10.29
dingle,54,PH,1570056192,80,11,122.67,79.81,2.84
lagoa,0,PT,1570056029,63,37.14,-8.45,66.2,9.17
jalu,0,LY,1570056518,30,29.03,21.55,75.8,9.84
new norfolk,0,AU,1570056254,45,-42.78,147.06,75.99,11.41
daru,91,PG,1570056518,84,-9.07,143.21,77.51,13.47
chengde,3,CN,1570056518,60,40.97,117.93,65.48,3.78
isangel,75,VU,1570056519,57,-19.55,169.27,78.8,11.41
torbay,90,CA,1570056519,86,47.66,-52.73,44.01,17.22
nynashamn,100,SE,1570056519,93,58.9,17.95,43,10.29
broome,0,GB,1570056520,87,52.47,1.45,50,6.93
meyungs,,,,,,,,
marawi,76,PH,1570055952,87,8,124.29,75.99,7
olafsvik,,,,,,,,
illoqqortoormiut,,,,,,,,
carnarvon,3,ZA,1570055945,31,-30.97,22.13,52.58,3.56
bengkulu,,,,,,,,
tasiilaq,100,GL,1570056087,66,65.61,-37.64,39.2,32.21
longyearbyen,75,NO,1570056238,92,78.22,15.63,30.2,12.75
ngukurr,,,,,,,,
kamenskoye,,,,,,,,
grand gaube,75,MU,1570056523,94,-20.01,57.66,73.99,12.75
tecoanapa,75,MX,1570056523,74,16.99,-99.26,86,8.05
luena,72,AO,1570056523,59,-11.78,19.91,58.68,3.83
carahue,40,CL,1570056524,66,-38.71,-73.16,53.6,10.29
zolotinka,,,,,,,,
yerbogachen,99,RU,1570056524,96,61.28,108.01,32.13,10.96
taoudenni,0,ML,1570056277,10,22.68,-3.98,90.29,4.76
kupang,0,ID,1570056525,67,-10.16,123.6,77.51,5.46
mariinsk,95,RU,1570056525,81,56.21,87.75,36.86,9.37
cidreira,100,BR,1570056241,91,-30.17,-50.22,65.25,10.27
saint-philippe,75,CA,1570055926,61,45.36,-73.48,51.8,10.29
san patricio,100,PY,1570056033,95,-26.98,-56.83,67.23,11.97
kapit,99,MY,1570056526,97,2.02,112.94,73.98,1.23
skjervoy,1,NO,1570056527,63,70.03,20.97,40.64,10.36
boa vista,0,BR,1570056527,49,2.82,-60.67,89.6,5.82
neiafu,75,TO,1570056527,94,-18.65,-173.98,77,6.67
umzimvubu,,,,,,,,
coquimbo,0,CL,1570056323,66,-29.95,-71.34,62.01,13.87
mahuva,2,IN,1570056528,87,21.09,71.76,76.01,7.16
gewane,97,ET,1570056528,64,10.16,40.66,77.04,3.33
butaritari,97,KI,1570056085,61,3.07,172.79,84.71,4.43
dukat,4,AL,1570056529,93,40.25,19.57,69.01,3
fuzhou,20,CN,1570056529,88,26.08,119.3,77,2.24
fort nelson,75,CA,1570056162,55,58.81,-122.69,60.8,3.36
coihaique,20,CL,1570056530,49,-45.58,-72.07,48.2,6.93
bambous virieux,75,MU,1570056226,94,-20.34,57.76,73.99,12.75
rafaela,0,AR,1570056530,55,-31.25,-61.49,60.01,5.01
marquette,90,US,1570056304,70,46.54,-87.4,50,14.99
melo,100,UY,1570056531,91,-32.37,-54.17,53.15,20.18
adrar,0,DZ,1570056157,15,27.87,-0.29,87.8,10.29
ust-kut,83,RU,1570056581,78,56.78,105.75,31.77,9.64
astaneh-ye ashrafiyeh,0,IR,1570056582,100,37.26,49.94,62.6,2.62
balabac,57,PH,1570056488,65,7.99,117.06,82.96,5.17
miles city,90,US,1570056582,86,46.41,-105.84,43,2.53
faya,0,SA,1570056583,63,18.39,42.45,66.2,2.8
okha,68,RU,1570056583,60,53.59,142.95,41.26,24.65
tobane,0,BW,1570056584,79,-21.91,28.04,53.62,7.45
madimba,75,CM,1570056584,100,4.42,9.93,77,3.36
ondorhaan,,,,,,,,
belmonte,83,PT,1570056585,69,40.36,-7.35,57,0.63
grindavik,90,IS,1570056092,81,63.84,-22.43,44.6,33.33
agadez,1,NE,1570056585,19,16.97,7.99,89.6,5.61
hastings,26,NZ,1570056586,48,-39.64,176.84,52.25,10.85
neepawa,90,CA,1570056586,76,50.23,-99.46,41,4.7
ahvaz,0,IR,1570056586,44,31.32,48.68,80.6,2.24
macau,0,BR,1570056483,70,-5.11,-36.64,76.34,25.05
klaksvik,0,FO,1570056587,87,62.23,-6.59,42.8,1.12
saint-pierre,0,FR,1570056023,86,48.95,4.24,41,6.93
karasjok,45,NO,1570056587,74,69.47,25.52,37.4,14.99
nishihara,75,JP,1570056588,78,35.74,139.53,78.01,9.17
faanui,99,PF,1570056588,76,-16.48,-151.75,77.62,15.12
alofi,40,NU,1570056589,74,-19.06,-169.92,80.6,8.05
kieta,84,PG,1570056589,88,-6.22,155.63,78.05,8.63
awka,20,NG,1570056579,94,6.21,7.07,77,2.24
hualmay,72,PE,1570056244,90,-11.1,-77.61,61.76,13.62
laguna,40,BZ,1570056029,70,16.17,-88.94,87.8,6.93
yamada,75,JP,1570056590,41,36.58,137.08,79,10.29
katsuura,75,JP,1570056017,74,33.93,134.5,78.8,33.33
biak,46,ID,1570056591,86,-0.91,122.88,68.69,3.89
ahipara,68,NZ,1570056591,82,-35.17,173.16,60.01,15.97
ocos,90,GT,1570056592,94,14.51,-92.19,82.4,4.7
bassar,92,TG,1570056592,94,9.26,0.78,73.6,5.86
geraldton,75,CA,1570056084,64,49.72,-86.95,37.4,9.17
ilebo,67,CD,1570056593,95,-4.33,20.59,70.11,0.69
gushikawa,20,JP,1570056594,88,26.35,127.87,80.6,3.36
puerto colombia,40,CO,1570056594,74,10.99,-74.96,86,9.17
balangiga,100,PH,1570056594,81,11.11,125.39,79.85,2.98
nome,1,US,1570056021,41,30.04,-94.42,91.4,9.17
labuhan,65,ID,1570056595,79,-2.54,115.51,78.03,0.72
talnakh,75,RU,1570056170,94,69.49,88.39,33.8,6.71
pangnirtung,75,CA,1570056595,93,66.15,-65.72,35.6,3.67
mino,99,JP,1570056596,77,35.54,136.91,75.99,12.17
ormara,40,PK,1570056596,87,25.21,64.64,79.43,6.71
tumannyy,,,,,,,,
lompoc,1,US,1570056096,37,34.64,-120.46,78.01,14.99
mega,1,ET,1570056597,63,4.06,38.32,73.19,9.53
tura,100,RU,1570056597,95,64.27,100.22,33.35,6.76
tazovskiy,100,RU,1570056598,97,67.47,78.7,41,16.91
the valley,20,AI,1570056581,74,18.22,-63.06,84.2,11.41
tuktoyaktuk,75,CA,1570056089,86,69.44,-133.03,39.2,12.75
lahaina,40,US,1570056597,65,20.87,-156.68,87.8,25.28
garowe,12,SO,1570056499,64,8.41,48.48,75.37,9.78
wuchi,100,CN,1570056599,99,29.38,103.02,55.69,0.76
cape town,20,ZA,1570056599,87,-33.93,18.42,61,4.7
malartic,40,CA,1570056599,70,48.14,-78.13,42.8,8.05
sao joao da barra,0,BR,1570056600,89,-21.64,-41.05,65.32,2.93
chara,20,GR,1570056356,88,39.42,22.43,64.4,5.82
fort saint john,,,,,,,,
napasar,66,IN,1570056600,40,27.97,73.56,87.73,12.66
victoria,75,BN,1570056497,94,5.28,115.24,77,2.24
belyy yar,0,RU,1570056651,86,53.6,91.39,26.6,3
kavieng,100,PG,1570056093,73,-2.57,150.8,82.35,1.54
balikpapan,39,ID,1570056299,90,-1.24,116.86,75.67,1.95
wilmington,1,US,1570056384,40,39.75,-75.55,88,4.7
chauk,41,MM,1570056652,90,20.89,94.82,73.4,1.72
ratnagiri,10,IN,1570056653,81,16.98,73.3,81.95,12.24
dodge city,90,US,1570056383,87,37.75,-100.02,57.99,16.11
hovd,90,NO,1570056338,87,63.83,10.7,48.99,6.93
syracuse,90,US,1570056465,82,43.05,-76.15,55.4,10.29
westport,90,US,1570056569,73,41.14,-73.36,79,23.04
kearney,90,US,1570056627,81,40.7,-99.08,53.6,9.17
richards bay,0,ZA,1570056228,75,-28.77,32.06,66.2,24.56
yumen,100,CN,1570056298,20,40.29,97.04,50.06,12.06
aquiraz,40,BR,1570056656,69,-3.9,-38.39,80.6,16.11
trinidad,75,BO,1570056656,52,-14.83,-64.9,91.4,3.36
jizan,20,SA,1570056657,79,16.89,42.56,86,4.7
igarka,97,RU,1570056657,98,67.47,86.57,33.32,8.32
kargasok,34,RU,1570056169,83,59.06,80.87,38.97,10.42
cherskiy,16,RU,1570056661,68,68.75,161.3,24.55,16.71
batticaloa,38,LK,1570056665,89,7.71,81.69,74.27,2.73
hutchinson,90,US,1570056666,87,38.06,-97.93,68,16.11
tiksi,100,RU,1570056666,89,71.64,128.87,24.75,25.75
sile,1,US,1570056666,13,35.56,-106.37,81,10.29
kangaatsiaq,51,GL,1570056225,61,68.31,-53.46,42.95,18.37
barentsburg,,,,,,,,
el alto,75,BO,1570056667,76,-16.5,-68.19,48.2,6.93
sault sainte marie,1,CA,1570056667,53,46.49,-84.36,51.8,8.05
pozo colorado,99,PY,1570056668,85,-23.49,-58.8,62.1,6.04
dezhou,0,CN,1570056669,39,37.45,116.31,74.3,3.83
micheweni,92,TZ,1570056669,82,-4.97,39.83,78.88,11.14
qaqortoq,75,GL,1570056162,32,60.72,-46.03,53.6,34.45
brookhaven,90,US,1570056669,88,40.78,-72.92,80.6,6.93
tikhvin,84,RU,1570056670,91,59.64,33.53,42.01,3
salalah,40,OM,1570056670,83,17.01,54.1,80.6,1.12
xining,97,CN,1570056671,93,36.62,101.77,44.78,4.9
general roca,0,AR,1570056671,43,-39.03,-67.58,55.4,3.36
katherine,0,AU,1570056672,36,-14.47,132.26,80.6,8.05
dikson,51,RU,1570056085,73,73.51,80.55,26.12,23.47
merauke,6,ID,1570056305,80,-8.49,140.4,78.68,18.32
kembe,,,,,,,,
vaitupu,,,,,,,,
visnes,85,NO,1570056673,93,59.36,5.22,46,4.7
dunstable,28,GB,1570056673,75,51.89,-0.52,46.4,8.05
kaniama,0,CD,1570056674,86,-7.57,24.18,67.32,1.36
erzin,20,TR,1570056674,78,36.95,36.2,77,1.12
misawa,75,JP,1570056675,88,40.75,141.38,69.01,2.24
rajpur,4,IN,1570056675,85,26.3,79.68,72.97,1.79
carutapera,40,BR,1570056675,76,-1.2,-46.02,79.83,8.55
rockland,75,CA,1570056305,57,45.55,-75.29,50,9.17
vila velha,40,BR,1570056087,69,-3.71,-38.6,80.6,16.11
linxia,84,CN,1570056676,58,35.6,103.21,50.99,3.78
esna,21,RO,1570056677,63,45.2,27.57,61.99,7.4
zhoucheng,0,CN,1570056677,100,31.35,119.33,66.2,2.24
bargal,,,,,,,,
clyde river,75,CA,1570056678,93,70.47,-68.59,35.6,9.17
samusu,,,,,,,,
teneguiban,,,,,,,,
bambanglipuro,99,ID,1570056496,89,-7.95,110.28,75.49,4.9
ust-maya,13,RU,1570056679,61,60.42,134.54,29.12,9.13
caravelas,0,BR,1570056097,74,-17.73,-39.27,72.09,10.33
ostrovnoy,98,RU,1570056729,77,68.05,39.51,34.36,20.51
pisco,0,PE,1570056733,30,-13.71,-76.2,71.6,12.75
dwarka,40,IN,1570056733,83,28.58,77.04,77,4.18
uchiza,68,PE,1570056734,94,-8.46,-76.46,65.86,4.85
aguimes,0,ES,1570056734,83,27.91,-15.45,73.99,19.46
tchollire,100,CM,1570056734,98,8.4,14.17,71.24,2.8
port hardy,90,CA,1570056735,76,50.7,-127.42,53.6,13.87
naryan-mar,100,RU,1570056736,94,67.67,53.09,34.74,12.62
airai,0,TL,1570056736,36,-8.93,125.41,84.2,2.37
iquira,75,CO,1570056737,55,2.65,-75.64,86,3.36
ahuimanu,90,US,1570056737,69,21.44,-157.84,87.8,12.75
saint anthony,90,US,1570056738,56,43.97,-111.68,48,11.41
mrirt,,,,,,,,
arraial do cabo,0,BR,1570056493,78,-22.97,-42.02,71.6,18.34
sola,44,TZ,1570056739,75,-3.17,33.8,69.46,2.1
waingapu,16,ID,1570056740,63,-9.65,120.26,79.22,11.41
zhezkazgan,0,KZ,1570056740,47,47.8,67.71,33.8,8.95
gravdal,83,NO,1570056243,93,59.79,5.78,48,4.7
darmstadt,40,DE,1570056741,81,49.87,8.65,48,5.82
chuy,86,UY,1570056742,77,-33.69,-53.46,56.56,22.3
volax,20,GR,1570056743,82,41.32,24,68,5.82
georgetown,20,GY,1570056743,78,6.8,-58.16,82.4,9.17
saleaula,,,,,,,,
sakakah,,,,,,,,
buala,100,SB,1570056744,75,-8.15,159.59,81.72,10.27
kinsale,75,IE,1570056745,87,51.71,-8.52,48.2,6.93
east london,95,ZA,1570056048,30,-33.02,27.91,67.75,7.56
aldan,95,RU,1570056745,72,58.61,125.39,29.99,8.7
kamaishi,89,JP,1570056746,53,39.28,141.86,67.46,4.27
palmer,90,AU,1570056746,82,-34.85,139.16,61,11.41
kahului,40,US,1570056597,65,20.89,-156.47,87.8,25.28
fare,55,PF,1570056750,79,-16.7,-151.02,76.82,17.36
noumea,75,NC,1570056751,49,-22.28,166.46,73.99,16.11
torres,96,BR,1570056693,96,-29.34,-49.73,66.76,1.23
bagdarin,0,RU,1570056751,54,54.44,113.59,26.71,1.03
cayenne,0,GF,1570056752,78,4.94,-52.33,82.4,8.05
kenai,90,US,1570056752,70,60.55,-151.26,50,1.81
husavik,56,CA,1570056753,75,50.56,-96.99,44.01,1.99
ilulissat,74,GL,1570056753,31,69.22,-51.1,48.2,21.92
hashtrud,0,IR,1570056754,78,37.48,47.05,44.6,2.06
mahon,75,IE,1570056754,87,51.89,-8.4,48.2,6.93
tombouctou,92,ML,1570056754,31,16.77,-3.01,93.38,10.45
hasanabad,0,IR,1570056755,34,35.37,51.24,68,16.11
teya,75,MX,1570056755,62,21.05,-89.07,88,13.87
coos bay,40,US,1570056675,67,43.37,-124.22,62.01,8.05
norilsk,75,RU,1570056756,94,69.35,88.2,33.8,4.47
comodoro rivadavia,0,AR,1570056756,54,-45.87,-67.48,51.8,8.05
waterford,94,IE,1570056757,91,52.26,-7.11,50,5.57
chokwe,,,,,,,,
luderitz,0,NA,1570056241,93,-26.65,15.16,55.37,21.09
waipawa,26,NZ,1570056300,62,-39.94,176.59,55,7
santa maria,0,BR,1570056758,25,-16.02,-48.01,87.8,3.36
naze,100,NG,1570056758,97,5.43,7.07,72.04,2.3
chokurdakh,97,RU,1570056353,90,70.62,147.9,26.62,13.49
scottsbluff,1,US,1570056759,58,41.87,-103.67,55.4,3.36
dullewala,44,PK,1570056760,49,31.84,71.44,81.61,3.42
yei,,,,,,,,
regeneracao,1,BR,1570056761,51,-6.24,-42.69,80.05,1.36
oxapampa,94,PE,1570056761,98,-10.58,-75.4,52.99,1.52
andarab,,,,,,,,
mount isa,0,AU,1570056812,26,-20.73,139.49,82.4,11.41
amderma,,,,,,,,
islamkot,2,PK,1570056812,77,24.7,70.18,80.6,13.33
tautira,20,PF,1570056813,58,-17.73,-149.15,84.2,4.7
nouakchott,7,MR,1570056813,27,18.08,-15.98,89.6,1.12
mutoko,97,ZW,1570056814,80,-17.4,32.23,60.89,6.13
gazanjyk,10,TM,1570056815,20,39.24,55.52,59.06,8.97
zapolyarnyy,75,RU,1570056815,80,69.43,30.82,35.6,17.22
sisimiut,80,GL,1570056763,63,66.94,-53.67,41.67,8.79
malakal,,,,,,,,
perth amboy,90,US,1570056816,74,40.51,-74.27,84.99,14.99
ubinskoye,13,RU,1570056817,80,55.31,79.68,37.64,9.19
la ronge,20,CA,1570056817,56,55.1,-105.3,44.6,11.41
palencia,66,ES,1570056818,78,42.01,-4.53,55.99,1.01
zhytomyr,27,UA,1570056818,69,50.26,28.67,57.49,12.77
palamas,20,GR,1570056819,88,39.47,22.08,64.4,5.82
novyy yegorlyk,0,RU,1570056819,71,46.39,41.87,56.45,8.32
manicore,79,BR,1570056819,55,-5.81,-61.3,83.23,3.04
rocha,100,UY,1570056820,88,-34.48,-54.34,50.72,11.63
exokhi,,,,,,,,
kesinga,64,IN,1570056821,91,20.19,83.22,72.23,3.98
mamit,8,IN,1570056821,99,23.92,92.49,70.16,1.23
milkovo,0,BG,1570056822,72,41.53,24.68,68,8.05
peniche,0,PT,1570056823,77,39.36,-9.38,60.8,10.29
saint-joseph,0,FR,1570056823,82,43.56,6.97,69.01,3.36
virar,20,IN,1570056824,83,19.47,72.8,82.4,2.24
beidao,80,CN,1570056824,87,34.57,105.89,58.09,3.06
progreso,0,UY,1570056825,71,-34.68,-56.22,55,19.46
sitka,67,US,1570056825,95,37.17,-99.65,57.99,20
bubaque,100,GW,1570056826,82,11.28,-15.83,80.84,10.16
doha,26,QA,1570056725,62,25.29,51.53,89.6,1.12
shingu,21,JP,1570056239,74,33.72,135.99,70.36,11.54
blagoyevo,74,RU,1570056827,85,63.37,47.92,39.37,7.83
santos dumont,0,BR,1570056827,68,-21.46,-43.55,66.2,2.24
sala,100,SE,1570056819,87,59.92,16.61,44.01,13.87
springbok,27,ZA,1570056828,97,-29.67,17.88,54.2,4.29
birao,86,CF,1570056829,89,10.3,22.78,72.27,0.81
mineros,75,BO,1570056829,64,-17.12,-63.23,69.8,12.75
kashi,,,,,,,,
wasilla,90,US,1570056830,87,61.58,-149.44,50,3.36
magadan,99,RU,1570056830,73,59.56,150.8,35.32,6.67
bugalagrande,75,CO,1570056830,94,4.21,-76.16,69.8,3.36
takaka,100,NZ,1570056831,76,-40.86,172.81,57.99,5.99
saldanha,57,PT,1570056804,57,41.42,-6.55,58.25,2.77
ustyuzhna,68,RU,1570056832,96,58.84,36.43,39.67,3.15
deputatskiy,100,RU,1570056832,87,69.3,139.9,21.6,25.34
utiroa,,,,,,,,
astana,0,KZ,1570056833,86,51.13,71.43,28.4,4.47
tukrah,,,,,,,,
fortuna,1,US,1570056834,51,40.6,-124.16,62.6,11.41
port moresby,40,PG,1570056835,88,-9.47,147.16,78.8,8.05
san cristobal,91,HN,1570056835,75,14.68,-86.92,71.3,1.54
sovetskiy,98,RU,1570056835,81,56.76,48.47,52.4,17.38
ruatoria,,,,,,,,
port lincoln,88,AU,1570056836,84,-34.72,135.86,56.97,10.25
verkhnevilyuysk,39,RU,1570056836,85,63.45,120.31,26.32,2.71
ribeira grande,40,PT,1570056725,72,38.52,-28.7,68,6.93
la sarre,87,CA,1570056838,70,48.8,-79.2,37.37,5.23
shache,0,CN,1570056838,34,38.42,77.24,59.76,5.97
khandyga,85,RU,1570056839,65,62.65,135.58,25.16,1.48
solnechnyy,96,RU,1570056889,76,50.72,136.64,39.19,5.68
kindu,6,CD,1570056890,96,-2.95,25.92,69.64,1.72
udachnyy,75,RU,1570056891,100,66.42,112.4,21.2,4.47
sao filipe,0,CV,1570056303,84,14.9,-24.5,78.52,19.46
ravar,48,IR,1570056891,23,31.27,56.81,59.49,6.29
havre-saint-pierre,75,CA,1570056642,45,50.23,-63.6,44.6,9.17
nawa,4,IN,1570056892,77,27.02,75,77.4,8.21
huilong,79,CN,1570056892,86,31.15,106.5,71.6,0.85
atar,0,MR,1570056893,10,20.52,-13.05,95.74,10.8
ponta delgada,75,PT,1570056862,83,37.73,-25.67,71.01,13.87
bud,83,NO,1570056893,87,62.91,6.91,48.2,5.82
guerrero negro,0,MX,1570056894,77,27.97,-114.04,67.05,14.61
abha,0,SA,1570056894,63,18.22,42.5,66.2,8.14
bagnan,75,IN,1570056894,94,22.46,87.98,78.8,0.43
mecca,3,SA,1570056895,73,21.43,39.83,80.28,4.18
little current,20,CA,1570056895,66,45.98,-81.93,50,11.41
camabatela,75,AO,1570056896,96,-8.19,15.37,67.63,0.51
egvekinot,100,RU,1570056896,94,66.32,-179.17,29.45,3.33
adana,0,TR,1570056897,88,37,35.33,75.99,2.24
cagayan de tawi-tawi,,,,,,,,
nioro,51,GM,1570056897,84,13.79,-15.05,77.76,7.43
